コード,ticker,銘柄名,市場・商品区分,33業種区分
FNKO,FNKO,"Funko, Inc.",NASDAQ,NASDAQ
FNLC,FNLC,"First Bancorp, Inc (ME)",NASDAQ,NASDAQ
FNRN,FNRN,First Northern Community Bancorp,NASDAQ,NASDAQ
FNUC,FNUC,Frontier Nuclear and Minerals Inc.,NASDAQ,NASDAQ
FNWB,FNWB,First Northwest Bancorp,NASDAQ,NASDAQ
FNWD,FNWD,Finward Bancorp,NASDAQ,NASDAQ
FOCL,FOCL,EDAP TMS S.A.,NASDAQ,NASDAQ
FOFO,FOFO,"Hang Feng Technology Innovation Co., Ltd.",NASDAQ,NASDAQ
FORM,FORM,"FormFactor, Inc.",NASDAQ,NASDAQ
FORR,FORR,"Forrester Research, Inc.",NASDAQ,NASDAQ
FORTY,FORTY,Formula Systems (1985) Ltd.,NASDAQ,NASDAQ
FOSL,FOSL,"Fossil Group, Inc.",NASDAQ,NASDAQ
FOX,FOX,Fox Corporation,NASDAQ,NASDAQ
FOXA,FOXA,Fox Corporation,NASDAQ,NASDAQ
FOXF,FOXF,Fox Factory Holding Corp.,NASDAQ,NASDAQ
FOXX,FOXX,Foxx Development Holdings Inc.,NASDAQ,NASDAQ
FRAF,FRAF,Franklin Financial Services Corporation,NASDAQ,NASDAQ
FRBA,FRBA,First Bank,NASDAQ,NASDAQ
FRD,FRD,Friedman Industries Inc.,NASDAQ,NASDAQ
FRGT,FRGT,"Freight Technologies, Inc.",NASDAQ,NASDAQ
FRHC,FRHC,Freedom Holding Corp.,NASDAQ,NASDAQ
FRME,FRME,First Merchants Corporation,NASDAQ,NASDAQ
FRMEP,FRMEP,First Merchants Corporation,NASDAQ,NASDAQ
FRMI,FRMI,Fermi Inc.,NASDAQ,NASDAQ
FRMM,FRMM,"Forum Markets, Incorporated",NASDAQ,NASDAQ
FRNM,FRNM,"Freenome, Inc.",NASDAQ,NASDAQ
FROG,FROG,JFrog Ltd.,NASDAQ,NASDAQ
FRPH,FRPH,"FRP Holdings, Inc.",NASDAQ,NASDAQ
FRPT,FRPT,"Freshpet, Inc.",NASDAQ,NASDAQ
FRSH,FRSH,Freshworks Inc.,NASDAQ,NASDAQ
FRST,FRST,Primis Financial Corp.,NASDAQ,NASDAQ
FRSX,FRSX,Foresight Autonomous Holdings Ltd.,NASDAQ,NASDAQ
FRTT,FRTT,Fort Technology Inc.,NASDAQ,NASDAQ
FRVO,FRVO,Fervo Energy Company,NASDAQ,NASDAQ
FSBC,FSBC,Five Star Bancorp,NASDAQ,NASDAQ
FSBW,FSBW,"FS Bancorp, Inc.",NASDAQ,NASDAQ
FSEA,FSEA,"First Seacoast Bancorp, Inc.",NASDAQ,NASDAQ
FSHP,FSHP,Flag Ship Acquisition Corp.,NASDAQ,NASDAQ
FSLR,FSLR,"First Solar, Inc.",NASDAQ,NASDAQ
FSLY,FSLY,"Fastly, Inc.",NASDAQ,NASDAQ
FSTR,FSTR,L.B. Foster Company,NASDAQ,NASDAQ
FSUN,FSUN,FirstSun Capital Bancorp,NASDAQ,NASDAQ
FSV,FSV,FirstService Corporation,NASDAQ,NASDAQ
FTAI,FTAI,FTAI Aviation Ltd.,NASDAQ,NASDAQ
FTCI,FTCI,"FTC Solar, Inc.",NASDAQ,NASDAQ
FTDR,FTDR,"Frontdoor, Inc.",NASDAQ,NASDAQ
FTEK,FTEK,"Fuel Tech, Inc.",NASDAQ,NASDAQ
FTFT,FTFT,Future FinTech Group Inc.,NASDAQ,NASDAQ
FTH,FTH,"Faeth Therapeutics, Inc.",NASDAQ,NASDAQ
FTHA,FTHA,Forefront Tech Holdings Acquisition Corp,NASDAQ,NASDAQ
FTHM,FTHM,Fathom Holdings Inc.,NASDAQ,NASDAQ
FTLF,FTLF,"FitLife Brands, Inc.",NASDAQ,NASDAQ
FTNT,FTNT,"Fortinet, Inc.",NASDAQ,NASDAQ
FTRE,FTRE,Fortrea Holdings Inc.,NASDAQ,NASDAQ
FUFU,FUFU,BitFuFu Inc.,NASDAQ,NASDAQ
FULC,FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,NASDAQ
FULT,FULT,Fulton Financial Corporation,NASDAQ,NASDAQ
FULTP,FULTP,Fulton Financial Corporation,NASDAQ,NASDAQ
FUNC,FUNC,First United Corporation,NASDAQ,NASDAQ
FUND,FUND,"Sprott Focus Trust, Inc.",NASDAQ,NASDAQ
FUSB,FUSB,"First US Bancshares, Inc.",NASDAQ,NASDAQ
FUSE,FUSE,Fusemachines Inc.,NASDAQ,NASDAQ
FUTU,FUTU,Futu Holdings Limited,NASDAQ,NASDAQ
FVAV,FVAV,Fortress Value Acquisition Corp. V,NASDAQ,NASDAQ
FVCB,FVCB,"FVCBankcorp, Inc.",NASDAQ,NASDAQ
FVN,FVN,Future Vision II Acquisition Corporation,NASDAQ,NASDAQ
FWAC,FWAC,Futurewave Acquisition Corporation,NASDAQ,NASDAQ
FWDI,FWDI,"Forward Industries, Inc.",NASDAQ,NASDAQ
FWONA,FWONA,Liberty Media Corporation,NASDAQ,NASDAQ
FWONK,FWONK,Liberty Media Corporation,NASDAQ,NASDAQ
FWRD,FWRD,Forward Air Corporation,NASDAQ,NASDAQ
FWRG,FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,NASDAQ
FXAC,FXAC,FortuneX Acquisition Corporation,NASDAQ,NASDAQ
FXHO,FXHO,UTime Limited,NASDAQ,NASDAQ
FXNC,FXNC,First National Corporation,NASDAQ,NASDAQ
GABC,GABC,"German American Bancorp, Inc.",NASDAQ,NASDAQ
GAIA,GAIA,"Gaia, Inc.",NASDAQ,NASDAQ
GAIN,GAIN,Gladstone Investment Corporation,NASDAQ,NASDAQ
GAING,GAING,Gladstone Investment Corporation,NASDAQ,NASDAQ
GAINI,GAINI,Gladstone Investment Corporation,NASDAQ,NASDAQ
GAINZ,GAINZ,Gladstone Investment Corporation,NASDAQ,NASDAQ
GALT,GALT,Galectin Therapeutics Inc.,NASDAQ,NASDAQ
GAME,GAME,"GameSquare Holdings, Inc.",NASDAQ,NASDAQ
GANX,GANX,"Gain Therapeutics, Inc.",NASDAQ,NASDAQ
GASS,GASS,"StealthGas, Inc.",NASDAQ,NASDAQ
GAUZ,GAUZ,Gauzy Ltd.,NASDAQ,NASDAQ
GBDC,GBDC,"Golub Capital BDC, Inc.",NASDAQ,NASDAQ
GBFH,GBFH,GBank Financial Holdings Inc.,NASDAQ,NASDAQ
GBLI,GBLI,"Global Indemnity Group, LLC",NASDAQ,NASDAQ
GCBC,GCBC,"Greene County Bancorp, Inc.",NASDAQ,NASDAQ
GCGR,GCGR,General Catalyst Global Resilience Merger Corp.,NASDAQ,NASDAQ
GCL,GCL,GCL Global Holdings Ltd,NASDAQ,NASDAQ
GCMG,GCMG,GCM Grosvenor Inc.,NASDAQ,NASDAQ
GCT,GCT,GigaCloud Technology Inc,NASDAQ,NASDAQ
GCTK,GCTK,"GlucoTrack, Inc.",NASDAQ,NASDAQ
GDC,GDC,GD Culture Group Limited,NASDAQ,NASDAQ
GDEV,GDEV,GDEV Inc.,NASDAQ,NASDAQ
GDHG,GDHG,Golden Heaven Group Holdings Ltd.,NASDAQ,NASDAQ
GDRX,GDRX,"GoodRx Holdings, Inc.",NASDAQ,NASDAQ
GDS,GDS,GDS Holdings Limited,NASDAQ,NASDAQ
GDTC,GDTC,CytoMed Therapeutics Limited,NASDAQ,NASDAQ
GDYN,GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,NASDAQ
GECC,GECC,Great Elm Capital Corp.,NASDAQ,NASDAQ
GECCG,GECCG,Great Elm Capital Corp.,NASDAQ,NASDAQ
GECCH,GECCH,Great Elm Capital Corp.,NASDAQ,NASDAQ
GECCI,GECCI,Great Elm Capital Corp.,NASDAQ,NASDAQ
GEG,GEG,"Great Elm Group, Inc.",NASDAQ,NASDAQ
GEGGL,GEGGL,"Great Elm Group, Inc.",NASDAQ,NASDAQ
GEHC,GEHC,GE HealthCare Technologies Inc.,NASDAQ,NASDAQ
GELS,GELS,Gelteq Limited,NASDAQ,NASDAQ
GEMI,GEMI,"Gemini Space Station, Inc.",NASDAQ,NASDAQ
GEN,GEN,Gen Digital Inc.,NASDAQ,NASDAQ
GENB,GENB,"Generate Biomedicines, Inc.",NASDAQ,NASDAQ
GENK,GENK,"GEN Restaurant Group, Inc.",NASDAQ,NASDAQ
GEOS,GEOS,Geospace Technologies Corporation,NASDAQ,NASDAQ
GERN,GERN,Geron Corporation,NASDAQ,NASDAQ
GEVO,GEVO,"Gevo, Inc.",NASDAQ,NASDAQ
GFAI,GFAI,"Guardforce AI Co., Limited",NASDAQ,NASDAQ
GFS,GFS,GlobalFoundries Inc.,NASDAQ,NASDAQ
GFUZ,GFUZ,General Fusion Group Ltd.,NASDAQ,NASDAQ
GGAL,GGAL,Grupo Financiero Galicia S.A.,NASDAQ,NASDAQ
GGR,GGR,Gogoro Inc.,NASDAQ,NASDAQ
GH,GH,"Guardant Health, Inc.",NASDAQ,NASDAQ
GHRS,GHRS,GH Research PLC,NASDAQ,NASDAQ
GHXI,GHXI,"Gores Holdings XI, Inc.",NASDAQ,NASDAQ
GIBO,GIBO,GIBO Holdings Limited,NASDAQ,NASDAQ
GIFT,GIFT,"Giftify, Inc.",NASDAQ,NASDAQ
GIGM,GIGM,GigaMedia Limited,NASDAQ,NASDAQ
GIII,GIII,"G-III Apparel Group, LTD.",NASDAQ,NASDAQ
GILD,GILD,"Gilead Sciences, Inc.",NASDAQ,NASDAQ
GILT,GILT,Gilat Satellite Networks Ltd.,NASDAQ,NASDAQ
GIPR,GIPR,Generation Income Properties Inc.,NASDAQ,NASDAQ
GITS,GITS,"Global Interactive Technologies, Inc.",NASDAQ,NASDAQ
GIW,GIW,GigCapital8 Corp.,NASDAQ,NASDAQ
GIX,GIX,GigCapital9 Corp.,NASDAQ,NASDAQ
GIXI,GIXI,Gix Internet Ltd.,NASDAQ,NASDAQ
GLAD,GLAD,Gladstone Capital Corporation,NASDAQ,NASDAQ
GLBE,GLBE,Global-E Online Ltd.,NASDAQ,NASDAQ
GLBS,GLBS,Globus Maritime Limited,NASDAQ,NASDAQ
GLE,GLE,Global Engine Group Holding Limited,NASDAQ,NASDAQ
GLIBA,GLIBA,Liberty Capital Corporation,NASDAQ,NASDAQ
GLIBK,GLIBK,Liberty Capital Corporation,NASDAQ,NASDAQ
GLMD,GLMD,Galmed Pharmaceuticals Ltd.,NASDAQ,NASDAQ
GLND,GLND,Greenland Energy Company,NASDAQ,NASDAQ
GLNG,GLNG,Golar LNG Limited,NASDAQ,NASDAQ
GLOO,GLOO,"Gloo Holdings, Inc.",NASDAQ,NASDAQ
GLPI,GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,NASDAQ
GLRE,GLRE,"Greenlight Reinsurance, Ltd.",NASDAQ,NASDAQ
GLSI,GLSI,"Greenwich LifeSciences, Inc.",NASDAQ,NASDAQ
GLUE,GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,NASDAQ
GLXG,GLXG,Galaxy Payroll Group Limited,NASDAQ,NASDAQ
GLXY,GLXY,Galaxy Digital Inc.,NASDAQ,NASDAQ
GMAB,GMAB,Genmab A/S,NASDAQ,NASDAQ
GMEX,GMEX,GMEX ROBOTICS CORPORATION,NASDAQ,NASDAQ
GMHS,GMHS,Gamehaus Holdings Inc.,NASDAQ,NASDAQ
GMM,GMM,Global Mofy AI Limited,NASDAQ,NASDAQ
GNLN,GNLN,"Greenlane Holdings, Inc.",NASDAQ,NASDAQ
GNLX,GNLX,Genelux Corporation,NASDAQ,NASDAQ
GNPX,GNPX,"Genprex, Inc.",NASDAQ,NASDAQ
GNSS,GNSS,Genasys Inc.,NASDAQ,NASDAQ
GNTA,GNTA,Genenta Science S.p.A.,NASDAQ,NASDAQ
GNTX,GNTX,Gentex Corporation,NASDAQ,NASDAQ
GO,GO,Grocery Outlet Holding Corp.,NASDAQ,NASDAQ
GOAI,GOAI,Eva Live Inc.,NASDAQ,NASDAQ
GOGO,GOGO,Gogo Inc.,NASDAQ,NASDAQ
GOOD,GOOD,Gladstone Commercial Corporation,NASDAQ,NASDAQ
GOODN,GOODN,Gladstone Commercial Corporation,NASDAQ,NASDAQ
GOODO,GOODO,Gladstone Commercial Corporation,NASDAQ,NASDAQ
GOOG,GOOG,Alphabet Inc.,NASDAQ,NASDAQ
GOOGL,GOOGL,Alphabet Inc.,NASDAQ,NASDAQ
GOOGM,GOOGM,Alphabet Inc.,NASDAQ,NASDAQ
GOOGN,GOOGN,Alphabet Inc.,NASDAQ,NASDAQ
GOSS,GOSS,"Gossamer Bio, Inc.",NASDAQ,NASDAQ
GOVX,GOVX,"GeoVax Labs, Inc.",NASDAQ,NASDAQ
GP,GP,GreenPower Motor Company Inc.,NASDAQ,NASDAQ
GPAC,GPAC,General Purpose Acquisition Corp.,NASDAQ,NASDAQ
GPAT,GPAT,GP-Act III Acquisition Corp.,NASDAQ,NASDAQ
GPCR,GPCR,Structure Therapeutics Inc.,NASDAQ,NASDAQ
GPRE,GPRE,"Green Plains, Inc.",NASDAQ,NASDAQ
GPRO,GPRO,"GoPro, Inc.",NASDAQ,NASDAQ
GRAB,GRAB,Grab Holdings Limited,NASDAQ,NASDAQ
GRAL,GRAL,"GRAIL, Inc.",NASDAQ,NASDAQ
GRAN,GRAN,Grande Group Limited,NASDAQ,NASDAQ
GRCE,GRCE,"Grace Therapeutics, Inc.",NASDAQ,NASDAQ
GRDX,GRDX,GridAI Technologies Corp.,NASDAQ,NASDAQ
GREEL,GREEL,Vulcan Infrastructure and Power Inc.,NASDAQ,NASDAQ
GRFS,GRFS,"Grifols, S.A.",NASDAQ,NASDAQ
GRI,GRI,"GRI Bio, Inc.",NASDAQ,NASDAQ
GRML,GRML,Greenland Mines Ltd,NASDAQ,NASDAQ
GRNQ,GRNQ,Greenpro Capital Corp.,NASDAQ,NASDAQ
GROW,GROW,"U.S. Global Investors, Inc.",NASDAQ,NASDAQ
GRPN,GRPN,"Groupon, Inc.",NASDAQ,NASDAQ
GRRR,GRRR,Gorilla Technology Group Inc.,NASDAQ,NASDAQ
GRSD,GRSD,Grandstand Limited,NASDAQ,NASDAQ
GRVY,GRVY,"GRAVITY Co., Ltd.",NASDAQ,NASDAQ
GRWG,GRWG,GrowGeneration Corp.,NASDAQ,NASDAQ
GSAT,GSAT,"Globalstar, Inc.",NASDAQ,NASDAQ
GSBC,GSBC,"Great Southern Bancorp, Inc.",NASDAQ,NASDAQ
GSHD,GSHD,"Goosehead Insurance, Inc.",NASDAQ,NASDAQ
GSHR,GSHR,Gesher Acquisition Corp. II,NASDAQ,NASDAQ
GSIT,GSIT,"GSI Technology, Inc.",NASDAQ,NASDAQ
GSIW,GSIW,Garden Stage Limited,NASDAQ,NASDAQ
GSM,GSM,Ferroglobe PLC,NASDAQ,NASDAQ
GSRF,GSRF,GSR IV Acquisition Corp.,NASDAQ,NASDAQ
GSRV,GSRV,GSR V Acquisition Corp.,NASDAQ,NASDAQ
GSUN,GSUN,Golden Sun Technology Group Limited,NASDAQ,NASDAQ
GT,GT,The Goodyear Tire & Rubber Company,NASDAQ,NASDAQ
GTBP,GTBP,"GT Biopharma, Inc.",NASDAQ,NASDAQ
GTEC,GTEC,Greenland Technologies Holding Corporation,NASDAQ,NASDAQ
GTEN,GTEN,"Gores Holdings X, Inc.",NASDAQ,NASDAQ
GTERA,GTERA,Globa Terra Acquisition Corporation,NASDAQ,NASDAQ
GTIM,GTIM,Good Times Restaurants Inc.,NASDAQ,NASDAQ
GTLB,GTLB,GitLab Inc.,NASDAQ,NASDAQ
GTM,GTM,ZoomInfo Technologies Inc.,NASDAQ,NASDAQ
GTX,GTX,Garrett Motion Inc.,NASDAQ,NASDAQ
GUAC,GUAC,Berto Acquisition Corp. II,NASDAQ,NASDAQ
GURE,GURE,"Gulf Resources, Inc.",NASDAQ,NASDAQ
GUTS,GUTS,"Fractyl Health, Inc.",NASDAQ,NASDAQ
GVH,GVH,Globavend Holdings Limited,NASDAQ,NASDAQ
GWAV,GWAV,"Greenwave Technology Solutions, Inc.",NASDAQ,NASDAQ
GWRS,GWRS,"Global Water Resources, Inc.",NASDAQ,NASDAQ
GXAI,GXAI,Gaxos.ai Inc.,NASDAQ,NASDAQ
GYGY,GYGY,"Game Your Game, Inc.",NASDAQ,NASDAQ
GYRE,GYRE,"Gyre Therapeutics, Inc.",NASDAQ,NASDAQ
GYRO,GYRO,"Gyrodyne , LLC",NASDAQ,NASDAQ
HACQ,HACQ,HCM IV Acquisition Corp.,NASDAQ,NASDAQ
HAFC,HAFC,Hanmi Financial Corporation,NASDAQ,NASDAQ
HAIN,HAIN,"The Hain Celestial Group, Inc.",NASDAQ,NASDAQ
HALO,HALO,"Halozyme Therapeutics, Inc.",NASDAQ,NASDAQ
HAO,HAO,Haoxi Health Technology Limited,NASDAQ,NASDAQ
HAPN,HAPN,"Happen, Inc.",NASDAQ,NASDAQ
HAS,HAS,"Hasbro, Inc.",NASDAQ,NASDAQ
HAVA,HAVA,Harvard Ave Acquisition Corporation,NASDAQ,NASDAQ
HBAN,HBAN,Huntington Bancshares Incorporated,NASDAQ,NASDAQ
HBANL,HBANL,Huntington Bancshares Incorporated,NASDAQ,NASDAQ
HBANM,HBANM,Huntington Bancshares Incorporated,NASDAQ,NASDAQ
HBANP,HBANP,Huntington Bancshares Incorporated,NASDAQ,NASDAQ
HBANZ,HBANZ,Huntington Bancshares Incorporated,NASDAQ,NASDAQ
HBCP,HBCP,"Home Bancorp, Inc.",NASDAQ,NASDAQ
HBIO,HBIO,"Harvard Bioscience, Inc.",NASDAQ,NASDAQ
HBNB,HBNB,Hotel101 Global Holdings Corp.,NASDAQ,NASDAQ
HBNC,HBNC,"Horizon Bancorp, Inc.",NASDAQ,NASDAQ
HBT,HBT,"HBT Financial, Inc.",NASDAQ,NASDAQ
HCAC,HCAC,Hall Chadwick Acquisition Corp.,NASDAQ,NASDAQ
HCAI,HCAI,Huachen AI Parking Management Technology Holding,NASDAQ,NASDAQ
HCAT,HCAT,"Health Catalyst, Inc",NASDAQ,NASDAQ
HCHL,HCHL,Happy City Holdings Limited,NASDAQ,NASDAQ
HCIC,HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ,NASDAQ
HCKT,HCKT,"The Hackett Group, Inc.",NASDAQ,NASDAQ
HCM,HCM,HUTCHMED (China) Limited,NASDAQ,NASDAQ
HCMA,HCMA,HCM III Acquisition Corp.,NASDAQ,NASDAQ
HCSG,HCSG,"Healthcare Services Group, Inc.",NASDAQ,NASDAQ
HCTI,HCTI,"Healthcare Triangle, Inc.",NASDAQ,NASDAQ
HCWB,HCWB,HCW Biologics Inc.,NASDAQ,NASDAQ
HDL,HDL,SUPER HI INTERNATIONAL HOLDING LTD.,NASDAQ,NASDAQ
HDRN,HDRN,"Hadron Energy, Inc.",NASDAQ,NASDAQ
HDSN,HDSN,"Hudson Technologies, Inc.",NASDAQ,NASDAQ
HELE,HELE,Helen of Troy Limited,NASDAQ,NASDAQ
HELP,HELP,Cybin Inc.,NASDAQ,NASDAQ
HEPS,HEPS,D-Market Electronic Services & Trading,NASDAQ,NASDAQ
HERE,HERE,Here Group Limited,NASDAQ,NASDAQ
HERZ,HERZ,"Herzfeld Credit Income Fund, Inc.",NASDAQ,NASDAQ
HFBL,HFBL,"Home Federal Bancorp, Inc. of Louisiana",NASDAQ,NASDAQ
HFFG,HFFG,HF Foods Group Inc.,NASDAQ,NASDAQ
HFWA,HFWA,Heritage Financial Corporation,NASDAQ,NASDAQ
HGBL,HGBL,Heritage Global Inc.,NASDAQ,NASDAQ
HHS,HHS,"Harte Hanks, Inc.",NASDAQ,NASDAQ
HIFS,HIFS,Hingham Institution for Savings,NASDAQ,NASDAQ
HIHO,HIHO,Highway Holdings Limited,NASDAQ,NASDAQ
HIMX,HIMX,"Himax Technologies, Inc.",NASDAQ,NASDAQ
HIND,HIND,"Vyome Holdings, Inc.",NASDAQ,NASDAQ
HIT,HIT,"Health In Tech, Inc.",NASDAQ,NASDAQ
HITI,HITI,High Tide Inc.,NASDAQ,NASDAQ
HIVE,HIVE,HIVE Digital Technologies Ltd,NASDAQ,NASDAQ
HKIT,HKIT,Hitek Global Inc.,NASDAQ,NASDAQ
HKPD,HKPD,"Cellyan Biotechnology Co., Ltd",NASDAQ,NASDAQ
HLIT,HLIT,Harmonic Inc.,NASDAQ,NASDAQ
HLMN,HLMN,Hillman Solutions Corp.,NASDAQ,NASDAQ
HLNE,HLNE,Hamilton Lane Incorporated,NASDAQ,NASDAQ
HLP,HLP,Hongli Group Inc.,NASDAQ,NASDAQ
HLXC,HLXC,Helix Acquisition Corp. III,NASDAQ,NASDAQ
HMH,HMH,HMH Holding Inc.,NASDAQ,NASDAQ
HMR,HMR,Heidmar Maritime Holdings Corp.,NASDAQ,NASDAQ
HNNA,HNNA,"Hennessy Advisors, Inc.",NASDAQ,NASDAQ
HNRG,HNRG,Hallador Energy Company,NASDAQ,NASDAQ
HNST,HNST,"The Honest Company, Inc.",NASDAQ,NASDAQ
HNVR,HNVR,"Hanover Bancorp, Inc.",NASDAQ,NASDAQ
HODO,HODO,House of Doge Inc.,NASDAQ,NASDAQ
HOFT,HOFT,Hooker Furnishings Corporation,NASDAQ,NASDAQ
HOLO,HOLO,MicroCloud Hologram Inc.,NASDAQ,NASDAQ
HON,HON,Honeywell International Inc.,NASDAQ,NASDAQ
HONA,HONA,Honeywell Aerospace Inc.,NASDAQ,NASDAQ
HOOD,HOOD,"Robinhood Markets, Inc.",NASDAQ,NASDAQ
HOPE,HOPE,"Hope Bancorp, Inc.",NASDAQ,NASDAQ
HOUR,HOUR,"Hour Loop, Inc.",NASDAQ,NASDAQ
HOVNP,HOVNP,Hovnanian Enterprises Inc,NASDAQ,NASDAQ
HOVR,HOVR,New Horizon Aircraft Ltd.,NASDAQ,NASDAQ
HOWL,HOWL,"Werewolf Therapeutics, Inc.",NASDAQ,NASDAQ
HPAI,HPAI,Helport AI Limited,NASDAQ,NASDAQ
HPK,HPK,"HighPeak Energy, Inc.",NASDAQ,NASDAQ
HQ,HQ,Horizon Quantum Holdings Ltd.,NASDAQ,NASDAQ
HQI,HQI,"HireQuest, Inc.",NASDAQ,NASDAQ
HQY,HQY,"HealthEquity, Inc.",NASDAQ,NASDAQ
HRMY,HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,NASDAQ
HROW,HROW,"Harrow, Inc.",NASDAQ,NASDAQ
HRTX,HRTX,"Heron Therapeutics, Inc.",NASDAQ,NASDAQ
HRZN,HRZN,Horizon Technology Finance Corporation,NASDAQ,NASDAQ
HSAI,HSAI,Hesai Group,NASDAQ,NASDAQ
HSCS,HSCS,HeartSciences Inc.,NASDAQ,NASDAQ
HSDT,HSDT,Solana Company,NASDAQ,NASDAQ
HSIC,HSIC,"Henry Schein, Inc.",NASDAQ,NASDAQ
HST,HST,"Host Hotels & Resorts, Inc.",NASDAQ,NASDAQ
HSTM,HSTM,"HealthStream, Inc.",NASDAQ,NASDAQ
HTCO,HTCO,High-Trend International Group,NASDAQ,NASDAQ
HTCR,HTCR,"Heartcore Enterprises, Inc.",NASDAQ,NASDAQ
HTFL,HTFL,"Heartflow, Inc.",NASDAQ,NASDAQ
HTHT,HTHT,H World Group Limited,NASDAQ,NASDAQ
HTLD,HTLD,"Heartland Express, Inc.",NASDAQ,NASDAQ
HTLM,HTLM,HomesToLife Ltd,NASDAQ,NASDAQ
HTO,HTO,H2O America,NASDAQ,NASDAQ
HTOO,HTOO,Fusion Fuel Green PLC,NASDAQ,NASDAQ
HTZ,HTZ,"Hertz Global Holdings, Inc",NASDAQ,NASDAQ
HUBC,HUBC,Hub Cyber Security Ltd.,NASDAQ,NASDAQ
HUBG,HUBG,"Hub Group, Inc.",NASDAQ,NASDAQ
HUDI,HUDI,"Huadi International Group Co., Ltd.",NASDAQ,NASDAQ
HUHU,HUHU,HUHUTECH International Group Inc.,NASDAQ,NASDAQ
HUIZ,HUIZ,Huize Holding Limited,NASDAQ,NASDAQ
HUMA,HUMA,"Humacyte, Inc.",NASDAQ,NASDAQ
HURA,HURA,"TuHURA Biosciences, Inc.",NASDAQ,NASDAQ
HURC,HURC,"Hurco Companies, Inc.",NASDAQ,NASDAQ
HURN,HURN,Huron Consulting Group Inc.,NASDAQ,NASDAQ
HUT,HUT,Hut 8 Corp.,NASDAQ,NASDAQ
HVII,HVII,Hennessy Capital Investment Corp. VII,NASDAQ,NASDAQ
HVMC,HVMC,Highview Merger Corp.,NASDAQ,NASDAQ
HWBK,HWBK,"Hawthorn Bancshares, Inc.",NASDAQ,NASDAQ
HWC,HWC,Hancock Whitney Corporation,NASDAQ,NASDAQ
HWCPZ,HWCPZ,Hancock Whitney Corporation,NASDAQ,NASDAQ
HWH,HWH,HWH International Inc.,NASDAQ,NASDAQ
HWKN,HWKN,"Hawkins, Inc.",NASDAQ,NASDAQ
HXHX,HXHX,Haoxin Holdings Limited,NASDAQ,NASDAQ
HYFM,HYFM,"Hydrofarm Holdings Group, Inc.",NASDAQ,NASDAQ
HYFT,HYFT,MindWalk Holdings Corp.,NASDAQ,NASDAQ
HYMC,HYMC,Hycroft Mining Holding Corporation,NASDAQ,NASDAQ
HYNE,HYNE,"Hoyne Bancorp, Inc.",NASDAQ,NASDAQ
HYPD,HYPD,"Hyperion DeFi, Inc.",NASDAQ,NASDAQ
HYPR,HYPR,"Hyperfine, Inc.",NASDAQ,NASDAQ
IA,IA,"Innovative Solutions and Support, Inc.",NASDAQ,NASDAQ
IACO,IACO,Idea Acquisition Corp.,NASDAQ,NASDAQ
IACQ,IACQ,Irenic Acquisition Corp.,NASDAQ,NASDAQ
IART,IART,Integra LifeSciences Holdings Corporation,NASDAQ,NASDAQ
IBAC,IBAC,IB Acquisition Corp.,NASDAQ,NASDAQ
IBCP,IBCP,Independent Bank Corporation,NASDAQ,NASDAQ
IBEX,IBEX,IBEX Limited,NASDAQ,NASDAQ
IBG,IBG,Innovation Beverage Group Limited,NASDAQ,NASDAQ
IBIO,IBIO,"iBio, Inc.",NASDAQ,NASDAQ
IBKR,IBKR,"Interactive Brokers Group, Inc.",NASDAQ,NASDAQ
IBOC,IBOC,International Bancshares Corporation,NASDAQ,NASDAQ
IBRX,IBRX,"ImmunityBio, Inc.",NASDAQ,NASDAQ
ICCC,ICCC,ImmuCell Corporation,NASDAQ,NASDAQ
ICCM,ICCM,IceCure Medical Ltd.,NASDAQ,NASDAQ
ICFI,ICFI,"ICF International, Inc.",NASDAQ,NASDAQ
ICG,ICG,Intchains Group Limited,NASDAQ,NASDAQ
ICHR,ICHR,Ichor Holdings,NASDAQ,NASDAQ
ICLR,ICLR,ICON plc,NASDAQ,NASDAQ
ICMB,ICMB,"Investcorp Credit Management BDC, Inc.",NASDAQ,NASDAQ
ICON,ICON,Icon Energy Corp.,NASDAQ,NASDAQ
ICU,ICU,SeaStar Medical Holding Corporation,NASDAQ,NASDAQ
ICUI,ICUI,"ICU Medical, Inc.",NASDAQ,NASDAQ
IDAC,IDAC,Iron Dome Acquisition I Corp.,NASDAQ,NASDAQ
IDAI,IDAI,T Stamp Inc.,NASDAQ,NASDAQ
IDCC,IDCC,"InterDigital, Inc.",NASDAQ,NASDAQ
IDN,IDN,"Intellicheck, Inc.",NASDAQ,NASDAQ
IDXX,IDXX,"IDEXX Laboratories, Inc.",NASDAQ,NASDAQ
IDYA,IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,NASDAQ
IEAG,IEAG,Infinite Eagle Acquisition Corp.,NASDAQ,NASDAQ
IESC,IESC,"IES Holdings, Inc.",NASDAQ,NASDAQ
IFBD,IFBD,"Infobird Co., Ltd",NASDAQ,NASDAQ
